numero,cotizada_fecha,asesor_codigo,cliente_razon_social,trabajo,linea_negocio,cantidad,total,ORDEN_PRODUCCION::numero,insumos_total,fabricacion_total,utilidad_%,repuestos_valor,financiamiento_valor,comision_agencia_valor,comision_asesor_valor,pago_forma,utilidad_valor,comision_asesor_%
69509,07/11/2025,ASS,OTECEL S.A.,REIMPRESION TRIPTICO REIMPRESION,PUBLICOMERCIAL,1000,586.5,24105,304.78,125.13,0.2,10.75,26.87,,11.5,POR COTIZAR,107.4775,1.960784314
69510,07/11/2025,CTAG,ALISERVIS S.A.,VOLANTES - 2 MOTIVOS,PUBLICOMERCIAL,25000,262.5,24106,167.26,95.24,0,,,,,30 DIAS CREDITO,0,
69511,07/11/2025,BV,GRUPO TRANSBEL S.A,CAJA LB,EMPAQUE,200,990,24107,301.76,527.31,0.15,,,,14.63,90 DIAS,146.3064706,1.477777778
69512,10/11/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,VOLANTES,PUBLICOMERCIAL,4000,250,24108,77.32,87.65,0.3,4.71,4.71,,4.9,90 DIAS,70.70142857,1.96
69513,10/11/2025,ASS,AGLOMERADOS COTOPAXI S.A,Sobre para cuadernos y sticker,EMPAQUE,1100,792,24148,245.18,394.27,0.16,15.22,,,15.53,60 DIAS CREDITO,121.8,1.960858586
69514,10/11/2025,BV,HH GLOBAL,Flyers,PUBLICOMERCIAL,1000,240,,83.46,85.95,0.16,,,32.27,6.05,30 DIAS,32.26857143,2.520833333
69515,10/11/2025,BV,HH GLOBAL,Folletos Plegables,PUBLICOMERCIAL,1000,299,,104.16,106.91,0.16,,,40.2,7.54,30 DIAS,40.20380952,2.52173913
69516,10/11/2025,ASS,BFS ECUADOR,EMPAQUE DÙO SANDUCHADO -,EMPAQUE,50,260,,97.2,125.22,0.11,5,,,5.1,45 DIAS,27.49011236,1.961538462
69517,11/11/2025,CTAG,ALISERVIS S.A.,VOLANTES DOMI WEEK NOVIEMBRE - 5 MOTIVOS,PUBLICOMERCIAL,118490,1294.15,24109,715.02,490.32,0.05,,,,25.38,30 DIAS CREDITO,63.43894737,1.96113279
69518,11/11/2025,CTAG,ALISERVIS S.A.,VOLANTES NUEVO LOCAL ARMENIA,PUBLICOMERCIAL,5000,52.5,24110,70.24,-17.74,0,,,,,,0,
69520,11/11/2025,BV,JABONERIA WILSON S.A.,AFICHES LAVA,PUBLICOMERCIAL,11350,950,24112,473.87,226.92,0.225,18.08,,,27.67,60 DIAS CREDITO,203.4551613,2.912631579
69521,11/11/2025,BV,JABONERIA WILSON S.A.,ROMPETRÁFICO 3 motivos,PUBLICOMERCIAL,20250,5690.25,24113,4062.24,1472.7,0.02,,,,42.36,60 DIAS,112.9579592,0.744431264
69522,11/11/2025,BV,JABONERIA WILSON S.A.,Tackers 2 motivos,PUBLICOMERCIAL,13500,2299.06,24114,1129.95,511.3,0.25,43.77,,,66.96,45 DIAS CREDITO,547.0833333,2.912494672
69523,11/11/2025,BV,JABONERIA WILSON S.A.,CENEFAS - rollo 50 mts,PUBLICOMERCIAL,50,575,24115,439,-1.16,0.2,10.95,,,16.75,60 DIAS CREDITO,109.46,2.913043478
69525,12/11/2025,ASS,ZH EDITORES,AGENDA 21.5 X 20.5,PUBLICOMERCIAL,2000,2600,,1276.6,1017.51,0.1,,,,50.98,CONTADO,254.9011111,1.960769231
69526,12/11/2025,ASS,ZH EDITORES,AGENDA 21.5 X 20.5 pasta dura,PUBLICOMERCIAL,2000,4500,,2139.42,1802.49,0.1065,,,,88.24,CONTADO,469.8527308,1.960888889
69527,12/11/2025,ASS,ZH EDITORES,AGENDA A5,PUBLICOMERCIAL,2000,2566.63,,1073.95,1165.56,0.11,,,,50.33,CONTADO,276.7933708,1.960937104
69528,12/11/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,DIPLOMAS,PUBLICOMERCIAL,58,96,24120,21.4,51.69,0.2,1.83,,,2.8,45 DIAS CREDITO,18.2725,2.916666667
69529,12/11/2025,CTAG,SUPER GRES MARKETING,Volantes 2 motivos,PUBLICOMERCIAL,800,200,,70.72,92.68,0.15,3.84,,,3.92,CONTADO,28.83529412,1.96
69530,12/11/2025,CTAG,SUPER GRES MARKETING,TARJETAS DE PRESENTACIÓN - 2 sucursales,PUBLICOMERCIAL,2000,210,,76.49,95.08,0.15,4.04,,,4.12,CONTADO,30.27705882,1.961904762
69531,12/11/2025,ASS,OTECEL S.A.,VOLANTE BLACK FRIDAY TUENTI,PUBLICOMERCIAL,3800,307.8,24117,139.65,97.03,0.2,5.92,,,6.04,60 DIAS,59.17,1.96231319
69532,12/11/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,TELA PARA BACKING multiproductos,PUBLICOMERCIAL,1,115,24124,94,-11.91,0.25,2.19,,,3.35,45 DIAS CREDITO,27.36333333,2.913043478
69535,12/11/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,FLYER CONGRESO HP SOBRES,PUBLICOMERCIAL,300,80,,31.91,27.12,0.24,,,,2.33,45 DIAS CREDITO,18.64105263,2.9125
69536,12/11/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,FLYERS CONGRESO HP SOBRES Y FRASCOS,PUBLICOMERCIAL,100,48,,26.78,8.17,0.25,,,,1.4,45 DIAS CREDITO,11.65,2.916666667
69537,12/11/2025,CTAG,KFC,MENU - IMPRESION DIGITAL,PUBLICOMERCIAL,180,1170,,210.36,822,0.1,,,,22.94,CONTADO,114.7066667,1.960683761
69538,12/11/2025,BV,INDUSTRIAS ALES C.A.,PRECIADOR TROQUELADO,PUBLICOMERCIAL,2000,298,,142.03,113.25,0.1,5.67,,,8.68,90 DIAS CREDITO,28.36444444,2.912751678
69539,12/11/2025,BV,INDUSTRIAS ALES C.A.,PRECIADOR REFILADO,PUBLICOMERCIAL,2000,198,,80.85,95.79,0.09,,,,3.88,POR COTIZAR,17.46989011,1.95959596
69540,12/11/2025,BV,INDUSTRIAS ALES C.A.,CENEFAS,PUBLICOMERCIAL,700,99,,42.84,45.48,0.09,,,,1.94,90 DIAS CREDITO,8.734945055,1.95959596
69541,12/11/2025,BV,ADPROCOM ADMINISTRADORA DE PROYECTOS COMERCIALES,PAPEL DE REGALO,PUBLICOMERCIAL,900,380,,193.02,132.51,0.1,7.23,,,11.07,POR COTIZAR,36.17,2.913157895
69542,13/11/2025,ASS,OTECEL S.A.,VOLANTE ATENCIÓN MÉDICA,PUBLICOMERCIAL,15010,405.27,,178.68,168.01,0.11,7.79,,,7.95,60 DIAS,42.84932584,1.961655193
69543,13/11/2025,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,GUÍAS TURÍSTICAS,PUBLICOMERCIAL,16000,4000,24138,2076.87,1284.47,0.13,77.27,,,59.11,50% ANTICIPO - 50% CONTRA ENTREGA,502.2691954,1.47775
69544,13/11/2025,ASS,OTECEL S.A.,Fundas Tuenti BF,PUBLICOMERCIAL,500,1125,,501.96,338.38,0.2,21.01,31.51,,22.06,POR COTIZAR,210.085,1.960888889
69546,13/11/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,FOLLETO POWER HEALTH 6,PUBLICOMERCIAL,2000,440,24118,151.38,212.99,0.13,8.38,,,12.82,,54.44609195,2.913636364
69533,14/11/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,libros,EDITORIAL,8128,13160.29,,7333.29,4278.73,0.1,,,,258.04,,1290.224444,1.960747066
69545,14/11/2025,ASS,YANBAL ECUADOR S.A,planner anual 2026,PUBLICOMERCIAL,2830,8207,,4331.24,2910.22,0.1,,,,160.92,POR COTIZAR,804.6066667,1.9607652
69548,14/11/2025,ASS,AGLOMERADOS COTOPAXI S.A,TARJETAS - 3 motivos,PUBLICOMERCIAL,4159,587.05,24119,224.89,187.02,0.27,11.29,,,11.51,60 DIAS CREDITO,152.350274,1.960650711
69549,14/11/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,sHOPPING BAG,EMPAQUE,50,312,24121,50.21,249.79,0,,,,12,60 DIAS,0,3.846153846
69550,14/11/2025,CTAG,SYNLAB S.A.S,agenda cuaderno,PUBLICOMERCIAL,1000,2296.78,,1000.49,942.19,0.12,44.15,,,45.03,,264.9109091,1.960570886
69551,14/11/2025,MC,TRAMA DISENO,"Revista Trama 191
",PUBLICOMERCIAL,250,1850,24144,775.44,973.82,0.045,,,,18.32,45 DIAS,82.42586387,0.99027027
69552,14/11/2025,MC,UNIVERSIDAD SAN FRANCISCO DE QUITO,MANUAL FOTOGRÁFICO,EDITORIAL,200,5160,,2030.77,2143.99,0.15,98.23,,,150.29,,736.7223529,2.912596899
69553,14/11/2025,MC,TRAMA DISENO,"Revista DOSSIER RESTAURANTES
",PUBLICOMERCIAL,250,1299,24145,567.58,660.69,0.045,,,,12.86,45 DIAS,57.87659686,0.989992302
69554,17/11/2025,BV,THATBOOK S.A.S. B.I.C.,libros,EDITORIAL,8138,12376.47,,6131.74,4149.11,0.14,239.09,,,182.9,90 DIAS CREDITO,1673.626744,1.477804253
69555,17/11/2025,CTAG,INIAP,GUIA,PUBLICOMERCIAL,1000,2658.95,,1075.62,818.22,0.15,44.56,,340.89,45.45,POR COTIZAR,334.2070588,1.709321349
69556,17/11/2025,CTAG,CHAIDE Y CHAIDE S.A,Calendarios 2026,PUBLICOMERCIAL,3800,4370.83,24122,2091.06,1500.88,0.145,84.02,,,85.7,POR COTIZAR,609.1594152,1.960725995
69557,17/11/2025,CTAG,MEGABOOKS,LIBRO ECO,EDITORIAL,1000,1944.05,,839.83,969.49,0.06,,,,19.25,90 días,115.4885106,0.990200869
69534,18/11/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,CHEQUES 3,PUBLICOMERCIAL,3,70.5,24123,68,-14.32,0.2,1.34,,,2.05,45 DIAS CREDITO,13.42,2.907801418
69558,18/11/2025,CTAG,MINISTERIO DE SALUD - PANGUA,POSTER A3,PUBLICOMERCIAL,5000,824.02,,421.42,200.02,0.1,13.81,,105.64,14.09,,69.04888889,1.709909954
69559,18/11/2025,CTAG,MINISTERIO DE SALUD - PANGUA,HOJA INFORMATIVA A5,PUBLICOMERCIAL,5000,386.77,,160.38,115.1,0.15,6.48,,49.59,6.61,,48.61411765,1.709026036
69560,18/11/2025,CTAG,MINISTERIO DE SALUD - PANGUA,ROTAFOLIO A4,PUBLICOMERCIAL,500,1643.17,,627.32,543.03,0.15,27.54,,210.66,28.09,,206.5323529,1.709500539
69561,18/11/2025,CTAG,COMUNIKGRAF S.A.,FOLLETO GRUPO IMPRESOR 2026,PUBLICOMERCIAL,1000,940,24125,637.69,302.31,0,,,,,,0,
69562,18/11/2025,CTAG,COMUNIKGRAF S.A.,AGENDA PASTA DURA gRUPO IMRPESOR 2026,PUBLICOMERCIAL,1000,2285,24126,1627.65,657.35,0,,,,,,0,
69564,18/11/2025,ASS,OTECEL S.A.,TRIPTICO NOVIEMBRE,PUBLICOMERCIAL,69800,1779.9,24129,925.19,511.86,0.16,,34.22,,34.9,60 DIAS CREDITO,273.7238095,1.960784314
69565,18/11/2025,ASS,OTECEL S.A.,VOLANTES NOVIEMBRE,PUBLICOMERCIAL,69400,1249.2,24130,633.59,339.3,0.15,22.89,57.23,,24.49,60 DIAS CREDITO,171.6864706,1.960454691
69566,18/11/2025,BV,UMCO S.A.,reimpresimón SEPARADOR 27x27,PUBLICOMERCIAL,30000,630,24127,302.42,237.28,0.1,11.99,,,18.35,45 DIAS CREDITO,59.96666667,2.912698413
69567,18/11/2025,BV,UMCO S.A.,REIMPRESIÓN SEPARADOR PAPEL EARTH 32 x 30,PUBLICOMERCIAL,20000,560,24128,251.34,237.98,0.1,,,,16.31,45 DIAS CREDITO,54.36888889,2.9125
69570,18/11/2025,ASS,FUNDACIÓN ESPERANZA,CERTIFICADOS,PUBLICOMERCIAL,7,17.5,,15.01,-1.55,0.2,0.34,,,0.34,,3.365,1.942857143
69571,18/11/2025,ASS,SANTILLANA S.A.,AGENDA PREMIUM,PUBLICOMERCIAL,800,2984,24133,1703.78,602.86,0.18,56.26,56.26,,58.51,,506.3356098,1.960790885
69506,19/11/2025,ASS,SANTILLANA S.A.,libros ANILLADO,EDITORIAL,100,4681.23,,1750.65,2482.33,0.05,,133.67,,91.79,,222.7884211,1.960809445
69563,19/11/2025,CTAG,COMUNIKGRAF S.A.,CUADERNO ANILLADO GRUPO IMPRESOR 2026,PUBLICOMERCIAL,1000,2940,24135,1732.88,1207.12,0,,,,,,0,
69568,19/11/2025,BV,INDUSTRIAS ALES C.A.,TEND CARDS,PUBLICOMERCIAL,50,415,,63.34,272.42,0.15,7.9,,,12.09,90 DIAS CREDITO,59.25176471,2.913253012
69569,19/11/2025,BV,INDUSTRIAS ALES C.A.,vibrines,PUBLICOMERCIAL,200,185,,47.02,98.38,0.15,3.42,5.13,,5.39,90 DIAS CREDITO,25.65882353,2.913513514
69572,19/11/2025,BV,SEDEMI SERVICIOS DE MECANICA,CUADERNOS 2026,PUBLICOMERCIAL,600,1740,,698.53,709.23,0.15,33.12,,,50.68,45 DIAS CREDITO,248.4282353,2.912643678
69573,19/11/2025,BV,TOYOTA DEL ECUADOR S.A.,TELA PARA BAKING ARAÑA,PUBLICOMERCIAL,1,235,24131,194,-12.82,0.19,4.47,,,6.84,30 DIAS CREDITO,42.49901235,2.910638298
69574,19/11/2025,BV,GRUPO TRANSBEL S.A,CAJA,EMPAQUE,3,75,24136,23.3,33.81,0.2,1.43,,,2.18,POR COTIZAR,14.2775,2.906666667
69575,19/11/2025,CTAG,GESTIÓN PUBLICIDAD,MANUALES,PUBLICOMERCIAL,35,1190,,161.87,867.54,0.1,22.88,,,23.33,CONTADO,114.3788889,1.960504202
69576,19/11/2025,BV,GRUPO TRANSBEL S.A,DIPLOMAS,PUBLICOMERCIAL,106,99,,34.55,43.26,0.15,1.83,2.75,,2.88,90 DIAS CREDITO,13.73117647,2.909090909
69577,19/11/2025,BV,GRUPO TRANSBEL S.A,TIRAS OLFATIVAS,PUBLICOMERCIAL,50,75,,30.82,28.13,0.15,1.39,2.08,,2.18,90 DIAS CREDITO,10.40294118,2.906666667
69578,19/11/2025,BV,GRUPO TRANSBEL S.A,FLYERS,PUBLICOMERCIAL,300,178,,59.91,79.99,0.15,3.29,4.94,,5.18,90 DIAS CREDITO,24.68823529,2.91011236
69579,19/11/2025,BV,GRUPO TRANSBEL S.A,BANDERINES,PUBLICOMERCIAL,48,156,,42.33,80.28,0.15,2.88,4.33,,4.54,90 DIAS CREDITO,21.63705882,2.91025641
69580,19/11/2025,BV,GRUPO TRANSBEL S.A,X BANNER ARAÑA,PUBLICOMERCIAL,6,162,,134,-14.17,0.2,3,4.49,,4.72,90 DIAS CREDITO,29.9575,2.913580247
69581,19/11/2025,ASS,OTECEL S.A.,VOLANTE TUENTI,PUBLICOMERCIAL,100,215,24132,55.11,82.78,0.3,3.94,9.85,,4.22,,59.09571429,1.962790698
69582,20/11/2025,CTAG,AMC ECUADOR CIA.LTDA.,PLIEGOS NINA FLOWERS 60X90,PUBLICOMERCIAL,50000,900,24134,113.89,728.47,0.05,,,,13.3,POR COTIZAR,44.33473684,1.477777778
69583,20/11/2025,CTAG,Aromalab,PAPEL DE REGALO 3 MOTIVOS,PUBLICOMERCIAL,600,594,,262.56,239.87,0.12,11.42,,,11.65,CONTADO,68.51318182,1.961279461
69584,20/11/2025,MC,USFQ,"Libro: Una exploración arqueológica de Pichincha Occidental, segunda edición",EDITORIAL,200,3530,,1324.04,1531.94,0.15,67.2,,,102.82,30 DIAS,503.9964706,2.912747875
69585,20/11/2025,MC,USFQ,"Libro: Una exploración arqueológica de Pichincha Occidental, segunda edición",EDITORIAL,200,3550,,1342.93,1529.24,0.15,67.58,,,103.4,30 DIAS,506.8535294,2.912676056
69586,21/11/2025,BV,"CENTRO DE APOYO Y PROTECCION DE LOS DERECHOS HUMANOS ""SURKANA""",FOLLETO A5,PUBLICOMERCIAL,1000,1249.7,24140,418.59,414.07,0.3,23.79,,,36.4,30 DIAS CREDITO,356.8542857,2.912699048
69587,21/11/2025,CTAG,AMC ECUADOR CIA.LTDA.,reimpresión IMPRESIÓN PLIEGOS MYSTIC 60x45,PUBLICOMERCIAL,100000,1680,24137,136.56,1428.15,0.05,32.94,,,,30 DIAS,82.35315789,
69588,21/11/2025,CTAG,MARGARITA DÍAZ,EJEMPLARES,PUBLICOMERCIAL,2000,640.01,,264.35,240.08,0.18,12.3,,,12.55,15 DIAS,110.7285366,1.960906861
69589,21/11/2025,MC,CARDI MIRANDA,Sobres Manila Cardio,PUBLICOMERCIAL,1000,650,,263.38,262.51,0.15,12.37,,,18.93,CONTADO,92.80411765,2.912307692
69590,21/11/2025,BV,CONESA S.A.S.,FLYER,PUBLICOMERCIAL,2000,198,,69.57,90.63,0.15,3.77,,,5.77,,28.27058824,2.914141414
69592,24/11/2025,CTAG,CHAIDE Y CHAIDE S.A,CALTALOGO RESIFLEX,PUBLICOMERCIAL,500,935,,388.19,411.65,0.11,17.97,,,18.33,60 DIAS CREDITO,98.85662921,1.960427807
69595,24/11/2025,BV,UMCO S.A.,reimpresimón SEPARADOR 64x45,PUBLICOMERCIAL,5000,438.5,24142,180.54,178.41,0.14,8.35,,,12.77,45 DIAS,58.43372093,2.912200684
69596,24/11/2025,BV,INDUSTRIAS ALES C.A.,AFICHES 2 modelos,PUBLICOMERCIAL,12800,1980,,1203.98,367.15,0.15,36.97,36.97,,57.67,90 DIAS CREDITO,277.2582353,2.912626263
69597,24/11/2025,BV,INDUSTRIAS ALES C.A.,CENEFA 6 modelos,PUBLICOMERCIAL,5138,850,,429.26,284.89,0.1,15.87,15.87,,24.76,90 DIAS CREDITO,79.35,2.912941176
69598,24/11/2025,BV,INDUSTRIAS ALES C.A.,PIZARRAS 3 MODELOS,PUBLICOMERCIAL,1150,350,,218.14,75.93,0.1,6.53,6.53,,10.19,90 DIAS CREDITO,32.67444444,2.911428571
69599,24/11/2025,BV,INDUSTRIAS ALES C.A.,PRECIADOR 4 modelos,PUBLICOMERCIAL,11200,540,,255.01,198.69,0.1,10.08,10.08,,15.73,90 DIAS CREDITO,50.41111111,2.912962963
69547,25/11/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,Libro anillado,EDITORIAL,6000,9000,,3826.76,3093.65,0.2,173.01,,,176.47,60 DIAS,1730.1025,1.960777778
69591,25/11/2025,BV,S&S TEXTOS SS TEXTOS CIA.LTDA.,AGENDAS 2026,PUBLICOMERCIAL,4000,6600,,2887.73,2599.58,0.135,126.87,,,129.41,,856.4009827,1.960757576
69593,25/11/2025,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,CARTILLAS A5,PUBLICOMERCIAL,1000,3050,,1255.36,1383.05,0.1,58.63,,,59.8,50% ANTICIPO - 50% CONTRA ENTREGA,293.1566667,1.960655738
69600,25/11/2025,CTAG,CHAIDE Y CHAIDE S.A,reimpresión COD. 694 ETIQUETA CHN BABY CHAIDE ANTIACAROS,PUBLICOMERCIAL,1000,210,24143,101.18,97.28,0.055,,,,,POR COTIZAR,11.55058201,
69601,25/11/2025,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,LIBRO PASTA DURA,EDITORIAL,100,2189.3,,849.22,1044.63,0.1,42.09,,,42.93,50% ANTICIPO - 50% CONTRA ENTREGA,210.4277778,1.960900745
69602,25/11/2025,CTAG,BANCO GENERAL RUMIÑAHUI S.A.,MEMORIA DE SOSTENIBILIDAD,EDITORIAL,125,3236.78,,1267.14,1066.18,0.25,62.22,,,63.47,,777.7733333,1.960899412
69603,25/11/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,Libro anillado PASTA DURA,EDITORIAL,6000,10800.01,,4337.55,3966.96,0.2,207.61,,,211.76,60 DIAS,2076.1275,1.960738925
69604,26/11/2025,BV,EDISON VARGAS,LIBROS COOPERATIVA PASTA DURA,EDITORIAL,5000,20990,,14156.99,2670.69,0.17,405.49,,,310.2,,3446.633253,1.477846594
69605,26/11/2025,BV,GRUPO TRANSBEL S.A,agendas personalizadas,PUBLICOMERCIAL,150,897,,328.23,397.5,0.15,17.08,,,26.13,90 DIAS CREDITO,128.07,2.913043478
69607,26/11/2025,CTAG,ALISERVIS S.A.,VOLANTES DICIEMBRE - 5 MOTIVOS,PUBLICOMERCIAL,475600,5043.8,24146,1949.8,1783.12,0.23,96.96,,,98.9,30 DIAS CREDITO,1115.028052,1.960823189
69608,26/11/2025,CTAG,GAD LATACUNGA,REVISTA MUNICIPAL,PUBLICOMERCIAL,12800,2506.18,,1056.61,728.42,0.15,42,,321.3,42.84,,315.0052941,1.709374426
69609,26/11/2025,CTAG,GAD LATACUNGA,CARPETA,PUBLICOMERCIAL,1200,1427.84,,701.63,315.36,0.15,23.93,,183.06,24.41,,179.4688235,1.709575303
69610,26/11/2025,CTAG,GAD LATACUNGA,SEPARADORES 6 MODELOS,PUBLICOMERCIAL,7200,2814.4,,1670.34,334.22,0.15,47.17,,360.82,48.11,,353.7458824,1.709422968
69611,26/11/2025,BV,SEDEMI SERVICIOS DE MECANICA,CUADERNOS 2026 COSIDOS,PUBLICOMERCIAL,600,2730,,1306.4,517.88,0.148,42.82,,480.48,65.52,45 DIAS CREDITO,316.8937089,2.4
69612,26/11/2025,BV,THATBOOK S.A.S. B.I.C.,CARPETA,PUBLICOMERCIAL,2000,1500,,708.23,376.87,0.24,28.56,,,43.69,90 DIAS CREDITO,342.6631579,2.912666667
69613,26/11/2025,BV,THATBOOK S.A.S. B.I.C.,TRÍPTICOS 6 MOTIVOS,PUBLICOMERCIAL,12000,3600,,2002.94,726.61,0.18,66.57,99.86,,104.85,90 DIAS CREDITO,599.1695122,2.9125
69614,26/11/2025,BV,THATBOOK S.A.S. B.I.C.,AGENDA / CUADERNO,PUBLICOMERCIAL,2000,3900.01,,1642.32,1513.02,0.15,74.24,,,113.59,POR COTIZAR,556.8247059,2.912556634
69606,27/11/2025,BV,THATBOOK S.A.S. B.I.C.,textos - 75gr 86x67,EDITORIAL,2000,5594.2,,2406.39,2409.51,0.1,,160.53,,82.67,90 DIAS CREDITO,535.1,1.477780558
69615,27/11/2025,CTAG,ALISERVIS S.A.,REIMPRESIÓN ETIQUETA MEDIUM - GARDEN SALAD,PUBLICOMERCIAL,8000,745,24147,359.11,271.03,0.12,14.32,,,14.61,30 DIAS CREDITO,85.92818182,1.961073826
69616,27/11/2025,CTAG,MARGARITA DÍAZ,SUPLEMENTO a5,PUBLICOMERCIAL,2000,498,,198.29,230.12,0.105,9.57,,,9.76,15 DIAS,50.26039106,1.959839357
69617,27/11/2025,MC,USFQ,libros de Ficción,EDITORIAL,150,1915,,537.67,1011.68,0.15,36.46,,,55.78,30 DIAS,273.4147059,2.912793734
69621,27/11/2025,MC,CARRERA MIRIAN SUSANA,AGENDAS CUADERNO,PUBLICOMERCIAL,1000,3883.65,,1894.51,1284.57,0.14,73.93,,,113.12,30 DIAS,517.5246512,2.912723855
69622,28/11/2025,CTAG,ESPARRAGO ESQUETCH CIA. LTDA.,POSTER A3,PUBLICOMERCIAL,6000,480,,178.32,245.2,0.1,,,,9.41,50% ANTICIPO - 50% CONTRA ENTREGA,47.05777778,1.960416667
69623,28/11/2025,CTAG,ESPARRAGO ESQUETCH CIA. LTDA.,POSTER A2,PUBLICOMERCIAL,6000,600,,275.66,253.75,0.1,,,,11.76,POR COTIZAR,58.82333333,1.96
69624,28/11/2025,CTAG,ESPARRAGO ESQUETCH CIA. LTDA.,STICKER A5,PUBLICOMERCIAL,6000,670,,402.87,129.19,0.19,,,,13.14,POR COTIZAR,124.8041975,1.96119403
69625,28/11/2025,CTAG,ESPARRAGO ESQUETCH CIA. LTDA.,AFICHE,PUBLICOMERCIAL,6000,395,,217.74,111.43,0.15,,,,7.75,POR COTIZAR,58.08882353,1.962025316
69411,01/12/2025,ASS,ORGANIZACION PANAMERICANA DE LA SALUD - ORGANIZACION MUNDIAL DE LA SALUD,ROTAFOLIO,PUBLICOMERCIAL,750,4500,24067,1875.12,1303.95,0.265,86.51,,,88.24,60 DIAS CREDITO,1146.195306,1.960888889
69626,01/12/2025,ASS,OTECEL S.A.,VOLANTES TUENTI,PUBLICOMERCIAL,19900,537.3,24149,271.59,166.56,0.11,9.85,24.62,,10.54,60 DIAS CREDITO,54.15337079,1.961660153
69627,01/12/2025,ASS,YANBAL ECUADOR S.A,PLEGABLE Carrera Liderazgo,PUBLICOMERCIAL,1000,280,,118.35,99.64,0.19,5.38,,,5.49,60 DIAS,51.13345679,1.960714286
69628,01/12/2025,ASS,YANBAL ECUADOR S.A,Folleto de Incorporación,PUBLICOMERCIAL,13500,1850,,740.3,771.14,0.15,35.56,,,36.27,60 DIAS,266.7247059,1.960540541
69629,01/12/2025,BV,THATBOOK S.A.S. B.I.C.,textos - 75gr 65x90 - 20.5x28,EDITORIAL,1600,4346.54,,1839.76,1902.06,0.1,,124.73,,64.23,90 DIAS CREDITO,415.7577778,1.477727112
69630,01/12/2025,BV,ZALDUMBIDE VERDEZOTO MARIA MAGDALENA,Cajas Rosca de Reyes + VENTANA CELOFAN TRANSPARENTE,EMPAQUE,1000,1055,24165,545.46,237.8,0.22,20.08,,,30.73,,220.9194872,2.912796209
69631,01/12/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,TARJETAS NAVIDAD,PUBLICOMERCIAL,580,1044.01,,133.51,117.36,0.75,20.07,,,20.47,60 DIAS,752.61,1.960709189
69632,02/12/2025,ASS,MEDITERRANEO COMUNICACION CIA. LTDA.,AFICHE,PUBLICOMERCIAL,5700,1995,,986.77,508.91,0.22,38.35,,,39.12,15 DIAS,421.8584615,1.960902256
69633,02/12/2025,ASS,MEDITERRANEO COMUNICACION CIA. LTDA.,HABLADOR,PUBLICOMERCIAL,8300,913,,431.17,314.74,0.15,17.55,,,17.9,15 DIAS,131.6311765,1.960569551
69634,02/12/2025,ASS,MEDITERRANEO COMUNICACION CIA. LTDA.,VIBRIN,PUBLICOMERCIAL,16200,1800,,477.67,992.92,0.15,34.6,,,35.29,15 DIAS,259.5158824,1.960555556
69636,02/12/2025,CTAG,MANOSALVAS MARTINEZ JANETH,REVISTA A4,PUBLICOMERCIAL,1500,2450,24182,1078.39,1083.37,0.1,,,,48.04,15 DIAS,240.1955556,1.960816327
69637,02/12/2025,ASS,OTECEL S.A.,VOLANTES MOVISTAR DICIEMBRE,PUBLICOMERCIAL,143800,2588.4,24150,1105.12,815.9,0.19,47.43,118.58,,50.75,60 DIAS CREDITO,450.6096296,1.960670685
69638,02/12/2025,ASS,OTECEL S.A.,TRIPTICO MOVISTAR DICIEMBRE,PUBLICOMERCIAL,142800,3641.4,24151,1714.12,1190.88,0.17,,70,,71.4,60 DIAS CREDITO,595,1.960784314
69640,02/12/2025,CTAG,MANOSALVAS MARTINEZ JANETH,REVISTA 8 pg - DICIEMBRE,PUBLICOMERCIAL,850,400,24153,170.14,172.03,0.11,7.69,,,7.84,15 DIAS,42.29067416,1.96
69641,03/12/2025,ASS,JAVIER VELASCO,AGENDA A5 - REQUERIMIENTO 1,PUBLICOMERCIAL,100,830.01,,288.53,389.58,0.15,15.96,,,16.27,CONTADO,119.6664706,1.960217347
69642,03/12/2025,ASS,JAVIER VELASCO,AGENDA A5 - REQUERIMIENTO 2,PUBLICOMERCIAL,100,659.89,,238.18,300.94,0.15,12.69,,,12.94,CONTADO,95.13882353,1.960932883
